title,outcome,outcomeIndex,size,avgPrice,initialValue,currentValue,cashPnl,percentPnl,totalBought,realizedPnl,percentRealizedPnl,curPrice,redeemable,mergeable,endDate,eventSlug,slug,conditionId,asset,negativeRisk
Will Norwich City FC win on 2026-01-20?,No,1,304.39085,0.097965,29.81964962025,0,-29.819649620249997,-100,304.39085,0,-100.00000000000003,0,True,True,2026-01-20,elc-wba-nor-2026-01-20,elc-wba-nor-2026-01-20-nor,0x55d9b7ee4b9c9ef3808573f0032504140e63ffdceeebd09994f0ca6f603954e5,12990693704715807328396001106414495312628806027957302700182800308568559487614,True
Spread: Everton FC (-1.5),Everton FC,0,304.381433,0.03,9.13144299,0,-9.13144299,-100,304.381433,0,-100,0,True,False,2026-01-04,epl-eve-bre-2026-01-04-more-markets,epl-eve-bre-2026-01-04-spread-home-1pt5,0x968aa0bb651c571ec2ce763996114ffa3fe86852e3fbeda93e957db08ddede55,60205993602136586620138950598439405130870579454539850849622538261932110461099,False
Dota 2: Zero Tenacity vs Pasika UA - Game 1 Winner,Zero Tenacity,0,105.916312,0.57,60.37229784,0,-60.372297839999995,-100,303.255812,-13.813765,-100.00000799149579,0,True,True,2026-01-15,dota2-z10-pasika-2026-01-15,dota2-z10-pasika-2026-01-15-game1,0x31e6601aec1fb98446bc57b659c2f919d07655b19625275751b66b975273af62,75433112975837103566986127469469351341748734481911135400623750924905840040411,False
Will FC Twente '65 vs. SC Heerenveen end in a draw?,Yes,0,218.8268,0.031,6.7836308,0,-6.7836308,-100,303.2268,39.586826,-99.99957886493308,0,True,False,2026-02-07,ere-twe-her1-2026-02-07,ere-twe-her1-2026-02-07-draw,0xc8444d23d9225172f0da43f1a87822b6e7f19f83db9a7b72a0d988c3e89eef8d,29198080463980078495325611102793450317161979832871002962162094371250002512925,True
Malmö FF vs. FK Crvena zvezda: O/U 1.5,Over,0,290.1,0.755395,219.1400895,0,-219.1400895,-100,303.2,-3.419532,-100.00000149301225,0,True,False,2026-01-22,uel-mal2-crv1-2026-01-22-more-markets,uel-mal2-crv1-2026-01-22-total-1pt5,0x103ddcc448099768330ac4fb8df655a1ad17a5c81cbd6f1bd628ede3d5ea7798,60138438631109812727946664426923389494835788100327815872628218557736854435727,False
Will CD Unión La Calera win on 2026-02-27?,No,1,303.082386,0.0138,4.1825369268,0,-4.1825369268,-100,303.082386,0,-100,0,True,True,2026-02-27,chi1-cul-aci-2026-02-27,chi1-cul-aci-2026-02-27-cul,0xfec846f328abab57acb6281381c85d7d43d2f58676713dc9759ce97f7ddeee59,34354492248837879549253265828610813323241869798031684442788912366817588958727,True
Counter-Strike: Nuclear TigeRES vs 33 - Map 2 Winner,Nuclear TigeRES,0,303.0303,0.01,3.030303,0,-3.030303,-100,303.0303,0,-100,0,True,False,2026-01-25,cs2-ntr-33-2026-01-25,cs2-ntr-33-2026-01-25-game2,0x8e25fa433c80268415b841c235200b9d76ea92cdce5cd6260ae44fb812b7bfbb,4665740239821119221152057118191073777746888001381947325538540415725221108810,False
"Rolex Paris Masters, Qualification: Francisco Comesana vs Luca Van Assche",Assche,1,303.0303,0.01,3.030303,0,-3.030303,-100,303.0303,0,-100,0,True,False,2025-11-01,atp-comesan-assche-2025-10-25,atp-comesan-assche-2025-10-25,0xc44c169d5df5fcf2ea192fe83a174d4404dd51525c3e9a01b3b52808244aa969,6676194580231530580472615373174732739948248599629554685351216530903486834254,False
Youngstown State Penguins vs. Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons,1,171.8646,0.174692,30.0233707032,0,-30.023370703199998,-100,302.96,42.646382,-99.99991942062704,0,True,True,2026-02-05,cbb-yngst-ipfw-2026-02-04,cbb-yngst-ipfw-2026-02-04,0xde9a448d4385a4521d3a69736f6ea31c91fb5f79ffcb92cf37b807469b8159f8,80638929763678195218345088585222736689986222315515177451510239921527085623303,False
UD Almería vs. RC Deportivo La Coruña: O/U 2.5,Under,1,295.527646,0.513153,151.650898127838,0,-151.650898127838,-100,302.947646,-0.097595,-100.00000006277885,0,True,False,2026-01-17,es2-alm-dep-2026-01-17-more-markets,es2-alm-dep-2026-01-17-total-2pt5,0xc452c3d9139e957993c3c244f83cf0543a253931da3a3b01c8510641517899e1,86056790537283944621658615862893422616258309335825018734436432309164973048557,False
Will RCD Mallorca vs. Elche CF end in a draw?,Yes,0,162.52,0.125347,20.37139444,0,-20.371394439999996,-100,302.52,52.45142,-99.99986167865148,0,True,False,2025-12-13,lal-mal-elc-2025-12-13,lal-mal-elc-2025-12-13-draw,0x258b0cdccf4a23cc2c11fe4727f760dcd54d372e518623ee73eb516a89fe4f86,47785417485755123299474100893343737290129147910740517438096345959232417028993,True
Will Rams Başakşehir FK win on 2026-02-08?,No,1,296.271035,0.079715,23.617245555025,0,-23.617245555025,-100,302.501035,2.618375,-99.99998914162265,0,True,False,2026-02-08,tur-eyu-iba-2026-02-08,tur-eyu-iba-2026-02-08-iba,0x74e24d226dcb798a918d21fb3767069562e7a78fa57b212b3e2ccff00405d1c1,26365839775851515496017258423477486164501577923870156831906894931826518966005,True
CD Castellón vs. RC Deportivo La Coruña: O/U 1.5,Under,1,301.961536,0.22,66.43153792,0,-66.43153792,-100,301.961536,0,-100,0,True,False,2026-02-15,es2-cas-dep-2026-02-15-more-markets,es2-cas-dep-2026-02-15-total-1pt5,0x3ad5966ded81e81f11b06baddf0205d622937c300b58a84b659f2c2108d12323,110701353854451900383870870532389434500732788810983815614005581521807810244012,False
Will Birmingham City FC vs. Watford FC end in a draw?,Yes,0,301.73,0.039393,11.88604989,0,-11.886049889999999,-100,301.73,0,-100.00000000000003,0,True,False,2025-12-01,elc-bir-wat-2025-12-01,elc-bir-wat-2025-12-01-draw,0xe65d3c21cb9a29303589df8cae8c967dca0e8c43004c6b6e627e8ef20cd9048c,68443180168899832762277117294006647114695084820544416985344840588269216885694,True
Knicks vs. Pistons: O/U 224.5,Over,0,226.67,0.29,65.7343,0,-65.73429999999999,-100,301.67,15.75,-99.9999819967697,0,True,False,2026-02-07,nba-nyk-det-2026-02-06,nba-nyk-det-2026-02-06-total-224pt5,0x1b58024381ec43fe5bf70e230bd6b19d5768e31685a8da06f2553583ae00d7c6,54666151605899586027846635531874733671987896192696542378621717197657908111872,False
Atlas FC vs. Club Tijuana: O/U 1.5,Under,1,289.322332,0.504001,145.818744650332,0,-145.818744650332,-100,301.603025,-0.049135,-100.0000000323239,0,True,False,2026-03-05,mex-atl-tij-2026-03-04-more-markets,mex-atl-tij-2026-03-04-total-1pt5,0x5be4305d706a50e063ffd577e04fb2580cd1fcbb0eac06e8df7692e08b8859da,88061999466299161006163521949055236603229695791302524597161057513396504258536,False
Will RC Celta de Vigo vs. OGC Nice end in a draw?,Yes,0,205.345658,0.085433,17.543295599914,0,-17.543295599914,-100,301.593332,39.901109,-99.99984514059933,0,True,False,2025-10-23,uel-cel4-ogc1-2025-10-23,uel-cel4-ogc1-2025-10-23-draw,0x6590f097752bc22b41556b0c4702b25f107d34b4df56be1e75cf96ac5db26dcb,83672076538232734653537636931685470988796881354742971160612425603595820236192,True
Spread: Hurricanes (-1.5),Hurricanes,0,301.56,0.37,111.5772,0,-111.5772,-100,301.56,0,-100,0,True,False,2025-12-30,nhl-nyr-car-2025-12-29,nhl-nyr-car-2025-12-29-spread-home-1pt5,0xc210ffb49269a048b18eae95d6cbfcb1e4dc9bfdb83d9ce8512f5ff177a26af0,40178342001745419892270540245711578853906228738770292153142734387439171975859,False
Will FC Porto vs. FC Arouca end in a draw?,Yes,0,301.557866,0.086582,26.109483154012,0,-26.109483154012,-100,301.557866,0,-99.99999999999999,0,True,True,2026-02-27,por-por-aro-2026-02-27,por-por-aro-2026-02-27-draw,0x5e604ce40052663dae23a2207565a96f6d9cec1f019010179761b9e4f18ee459,7922101504585634827168177127260672942767218895523763800244269074906059772425,True
FC Metz vs. Lille OSC: Both Teams to Score,Yes,0,254.020217,0.489603,124.369060303851,0,-124.36906030385101,-100,301.346617,0.490162,-99.99999966777735,0,True,True,2026-02-06,fl1-met-lil-2026-02-06-more-markets,fl1-met-lil-2026-02-06-btts,0xe955409c28641daddb6837e63620b9734d1cda8ae14207fbdce34ab80b47980e,94647076733970589406300819871680042837725153669616591457673959779859667179855,False
SG Dynamo Dresden vs. SpVgg Greuther Fürth: O/U 3.5,Over,0,265.645319,0.205021,54.462868946699,0,-54.462868946699004,-100,301.345819,10.530897,-99.99998295480998,0,True,True,2026-01-17,bl2-dyn-fur-2026-01-17-more-markets,bl2-dyn-fur-2026-01-17-total-3pt5,0x9e265b6961e376ee34fb99876fbebbfaa81b0812305ef97b9f2312dc44447b0b,30243132567103133952456135489897487315528789119823904402865736317225245473045,False
Deportivo Alavés vs. Getafe CF: O/U 4.5,Over,0,236.9415,0.001006,0.238363149,0,-0.23836314899999997,-100,301.303,32.116002,-99.98940453454883,0,True,True,2026-02-08,lal-ala-get-2026-02-08-more-markets,lal-ala-get-2026-02-08-total-4pt5,0x71c7e9d9fbfb1b274947937bae55fc290a4010c18204a39c3beade4aa83f7be7,49646704281971687349572408689113570422079335702531442166956774740351996396218,False
Will Stade Rennais FC 1901 win on 2025-10-29?,Yes,0,300.98,0.092644,27.88399112,0,-27.88399112,-100,300.98,0,-100,0,True,False,2025-10-29,fl1-tou-ren-2025-10-29,fl1-tou-ren-2025-10-29-ren,0x2faecc19f59fa4f4a9a5ead83541903efd0c27f332e2628255a5d62295b4b4da,51067390548070529178715575707202572591593551978094672443193597285732098943682,True
Will SC Recife win on 2025-10-08?,Yes,0,300.976187,0.16,48.15618992,0,-48.15618992,-100,300.976187,0,-100,0,True,False,2025-10-08,bra-cam-rec-2025-10-08,bra-cam-rec-2025-10-08-rec,0x172284ec5abd8974ebad3872236f9ee76817a8eb544f03ab98236ce337c0c177,98212195475899061097065330808236691748505925474392681591741017955014925333062,True
Beşiktaş JK vs. Kayserispor: Both Teams to Score,Yes,0,278.643885,0.540997,150.745505853345,0,-150.74550585334498,-100,300.606085,-0.900384,-100.00000055364981,0,True,True,2026-01-19,tur-bes-kay-2026-01-19-more-markets,tur-bes-kay-2026-01-19-btts,0xbc902618d1fbbc5f23c74f9cb7f9c23be7eee4ae77b3148458fdcbf79c7230c1,12023869084646065731653134394809203538651557044172423648032498900971814393698,False
NEOM SC vs. Al Riyadh Saudi Club: O/U 1.5,Over,0,300.5,0.77,231.385,0,-231.385,-100,300.5,0,-100,0,True,False,2026-02-06,spl-neo-riy-2026-02-06-more-markets,spl-neo-riy-2026-02-06-total-1pt5,0xa54fe659b83fb1cca26ada92cc6cc9d776ca48505c90451feac15eace169fa55,53200248062226876123569452243005813928575451692129365907901400073474343755224,False
Will AVS Futebol win on 2026-02-09?,Yes,0,300.375415,0.333837,100.276427417355,0,-100.276427417355,-100,300.375415,0,-100,0,True,True,2026-02-09,por-fam-avs-2026-02-09,por-fam-avs-2026-02-09-avs,0x868e7a4596d12a6543c98f381ae4121521951787a251b6a51f6cca54171e2def,90306160771961166538593040743077276318859019601960295134569149227292906955002,True
Falkirk FC vs. Celtic FC: O/U 3.5,Over,0,296.3645,0.234987,69.6418047615,0,-69.6418047615,-100,300.33,1.050909,-99.99999851090448,0,True,True,2026-01-14,scop-fal-cel-2026-01-14-more-markets,scop-fal-cel-2026-01-14-total-3pt5,0xedbd9c38c1100110a33b4697c161a5d5b5cbe6840bae94acfc44d2c093d297c8,25367966740602279822818807029023348822949654066704876149772834122879269490680,False
Will Aberdeen vs. FCSB end in a draw?,No,1,291.904756,0.111704,32.606928864224,0,-32.606928864223995,-100,300.238088,3.235799,-99.99999035178382,0,True,False,2025-08-21,uel-abe-fcsb-2025-08-21,uel-abe-fcsb-2025-08-21-draw,0x80fa70baeebc81c5c0c9d53ce2aec58e2eb049a0d426d8167c24c843b533cc2a,80620222062873127202526360063500887724117116222451990147376860293737488589527,True
Al Fayha Saudi Club vs. Al Khaleej Saudi Club: O/U 1.5,Under,1,300.127426,0.297131,89.177162214806,0,-89.17716221480599,-100,300.127426,0,-100.00000000000003,0,True,False,2026-01-28,spl-fay-kha-2026-01-28-more-markets,spl-fay-kha-2026-01-28-total-1pt5,0x73fbb812f5c85730f65159712015c3c612643b082b31cfa5a83172cd06f9fc96,23272361995262535296558290422139182106732801898597541988677443000710082019321,False
Frosinone Calcio vs. US Catanzaro 1929: O/U 1.5,Under,1,300.08,0.215,64.5172,0,-64.5172,-100,300.08,0,-100,0,True,False,2026-01-10,itsb-fro-cat-2026-01-10-more-markets,itsb-fro-cat-2026-01-10-total-1pt5,0x396b5b100e25d20554cf2c71ff320d0f3e9629ca4df50a986aa998fefb6d665f,97484183054275418403141562036019254926911868071669052568666217165812907806114,False
Dundee FC vs. Heart of Midlothian FC: O/U 3.5,Over,0,300.08,0.225,67.518,0,-67.518,-100,300.08,0,-100,0,True,False,2026-01-11,scop-dfc-hmi-2026-01-11-more-markets,scop-dfc-hmi-2026-01-11-total-3pt5,0x65dba03881d13fc276f53640a4ffd610a6f354f395afbe9a183907368e7192de,32100322341884532794134232923091306673498635356510428255628364098192115036959,False
SG Dynamo Dresden vs. SpVgg Greuther Fürth: O/U 2.5,Over,0,300.08,0.535,160.5428,0,-160.5428,-100,300.08,0,-100,0,True,False,2026-01-17,bl2-dyn-fur-2026-01-17-more-markets,bl2-dyn-fur-2026-01-17-total-2pt5,0xca769fb5d4ecfcf8e4a2f0fffb815594b12a7c12649d1d81ed76b72946c4c07f,31633659005617618533226470779746221249714736005973151053924759772194766258953,False
Hannover 96 vs. TSV Fortuna 95 Düsseldorf: O/U 2.5,Under,1,296.955,0.505,149.962275,0,-149.962275,-100,300.08,-0.015625,-100.00000001031077,0,True,False,2026-01-24,bl2-h96-dus-2026-01-24-more-markets,bl2-h96-dus-2026-01-24-total-2pt5,0x83fd8426e63d21c9a776ba013face2f1d0d66d702811d832f417e3c84f950712,105232573355144725868657427136812701800137588084436292979943852329593421845725,False
1. FC Heidenheim 1846 vs. 1. FC Köln: O/U 2.5,Under,1,293.58,0.455,133.5789,0,-133.5789,-100,300.08,0.2925,-99.99999978577142,0,True,False,2026-01-10,bun-hei-koe-2026-01-10-more-markets,bun-hei-koe-2026-01-10-total-2pt5,0x6cf68409aedaa6fe831dd9c17392d60f30fd82bbd2fab5f038608dd920bfdee7,61551064249170759866768139738178642736793174923429664013638838933382773973614,False
Falkirk FC vs. Hibernian FC: O/U 2.5,Under,1,297.601,0.44879,133.56035279,0,-133.56035279,-100,300.04,-0.2439,-100.00000018112962,0,True,True,2026-01-24,scop-fal-hib-2026-01-24-more-markets,scop-fal-hib-2026-01-24-total-2pt5,0x4bc6b79405818107c2278af3eb913ccda35d33ee3f52d72fab817faf58f3cea8,68049616849807203594572645357677121419592582307943034735720478461722512155064,False
O/U 53.5,Under,1,300.02,0.013333,4.00016666,0,-4.00016666,-100,300.02,0,-100.00000000000003,0,True,False,2025-11-29,cfb-pennst-rutger-2025-11-29,cfb-pennst-rutger-2025-11-29-total-53pt5,0x1d990edf6ee0cbebc6a8471709b98f99227947154bbafea8d871314be47f8d79,725125787155653978025113837659564495285873582265411952109829802624114789734,False
Will Montedio Yamagata win on 2025-10-26?,Yes,0,300,0.06,18,0,-18,-100,300,0,-100,0,True,False,2025-10-26,ja2-mon-omi-2025-10-26,ja2-mon-omi-2025-10-26-mon,0x83e9a3965b1220fee55698ce0ef8b87eb8087162bf59d34f8424ba04493ed7bd,20588664406708531050058739886372070468762404105414032276863833390973173580028,True
Hofstra Pride vs. Drexel Dragons,Drexel Dragons,1,300,0.1,30,0,-30,-100,300,0,-100,0,True,False,2026-01-03,cbb-hofst-drexel-2026-01-03,cbb-hofst-drexel-2026-01-03,0x89041111153e9880e65f4a3b3c1786737165425dc40daf2d7eae9a8d48206fba,30264906715497796432868798958675357951458891742405581917954292807862396932948,False
Will Kosovo vs. Slovenia end in a draw?,No,1,300,0.601666,180.4998,0,-180.4998,-100,300,0,-100,0,True,False,2025-10-10,uef-kvx-slv-2025-10-10,uef-kvx-slv-2025-10-10-draw,0x9e49f97c3b3990497cfa0037487bb83b13148fea5c6300931aeb0fe269b624c9,65134726657091179714349473110562438875302934972226073250630924970615479408487,True
Will Virtus Entella vs. FC Südtirol end in a draw?,No,1,300,0.11,33,0,-33,-100,300,0,-100,0,True,False,2025-12-21,itsb-ent-sud-2025-12-21,itsb-ent-sud-2025-12-21-draw,0xbe701b319645042668316b113e2bba9754bc29c140662d0686bb961dc05ce5dc,87483477430416265520103915084999074356099166472336708558155563143956505906196,True
Will Alaves win on 2025-08-22?,Yes,0,300,0.046666,13.9998,0,-13.9998,-100,300,0,-100,0,True,False,2025-08-22,lal-bet-ala-2025-08-22,lal-bet-ala-2025-08-22-ala,0x67ecb55b7ecf53dcd35333169c514926fed18d38e4f890188b64baa819247404,5269610788425166967842192738848554929006358918684613919891503473399025628045,True
Games Total: O/U 2.5,Over,0,300,0.37,111,0,-111,-100,300,0,-100,0,True,False,2026-02-07,cs2-m80-wc1-2026-02-06,cs2-m80-wc1-2026-02-06-total-games-2pt5,0x440c46ad447c7cd117e53d332523cdd2cbebfb123bc4cbf4ef404a6990e7e995,79136691165936941904205531480677967081902986172885991211318914349501972731959,False
Red Sox vs. Astros,Red Sox,0,195.63,0.74,144.7662,0,-144.7662,-100,300,-25.0488,-100.00001128324323,0,True,False,2025-08-19,mlb-bos-hou-2025-08-11,mlb-bos-hou-2025-08-11,0xefb7a49f21744d9cdcb1f0c5a9abb58b3b54a5d81902721964a7fdd6a3d0dbde,4728621438057361931930509952560015186577033969603357660567741344632512145270,False
CD Santa Clara vs. FC Famalicão: O/U 2.5,Over,0,203.287789,0.133053,27.048050189817,0,-27.048050189817,-100,299.903089,35.452694,-99.99991115282326,0,True,True,2026-01-18,por-cds-fam-2026-01-18-more-markets,por-cds-fam-2026-01-18-total-2pt5,0xb3671e6511f28b50410c232a819bd40f203f11afa6854bffcd1dbfefca59f4d5,70026956434433921928790428423411718764885900438189515289331969583268065517789,False
Spread: Predators (-1.5),Predators,0,299.35,0.236191,70.70377585,0,-70.70377585000001,-100,299.35,0,-99.99999999999997,0,True,False,2026-02-03,nhl-stl-nsh-2026-02-02,nhl-stl-nsh-2026-02-02-spread-home-1pt5,0x95a644784d65696c5cfd5ada3899dd869f3f43880783005915158f5b52558c1e,53495116425632243959143207672284959969603615054458026873014655806219703819996,False
Newcastle United FC vs. Crystal Palace FC: O/U 4.5,Over,0,299.333325,0.128811,38.557424926575,0,-38.557424926575,-100,299.333325,0,-99.99999999999997,0,True,False,2026-01-04,epl-new-cry-2026-01-04-more-markets,epl-new-cry-2026-01-04-total-4pt5,0x1705f94edd140525b182cd5ee80cabd67f9edb91311cd655f1647e29549b2b7d,70930264840605915361618584636752703731695523430604798855199538321819913586230,False
LoL: Invictus Gaming vs LNG Esports (BO5),LNG Esports,1,152.042534,0.411003,62.489937601602,0,-62.489937601602,-100,298.942534,13.073658,-99.99998935944167,0,True,False,2026-01-02,lol-ig1-lng-2026-01-02,lol-ig1-lng-2026-01-02,0xdb7570f0b390293de104bafa0ad36531fe084009a7f42cfa18a6399007d01a51,56845342887176428958094315307868522562880595717385734988638105447685293808971,False
Al Riyadh Saudi Club vs. Al Nassr Saudi Club: O/U 4.5,Over,0,199.805861,0.105747,21.128870383167,0,-21.128870383166998,-100,298.925861,39.078357,-99.99987637544201,0,True,False,2026-02-02,spl-riy-nsr-2026-02-02-more-markets,spl-riy-nsr-2026-02-02-total-4pt5,0x82e6647d0d4d758c7e30d3b980fe8305926fdf9510f9e8cd9a48b8df519118d7,61268554684712935159842345370440046547918984668292012907314654716165440792675,False
Will FK Shakhtar Donetsk vs. Legia Warszawa end in a draw?,Yes,0,298.902856,0.44057,131.68763126792,0,-131.68763126792,-100,298.902856,0,-100,0,True,False,2025-10-23,ucol-shd-leg-2025-10-23,ucol-shd-leg-2025-10-23-draw,0x2eab3c85bbf6f59523df4bb072b9414bb7a46567e0875476990947a8af0ea002,89339320859642960834854599179561052965787935207217335947259718983749606328185,True
Will Ipswich Town FC vs. West Bromwich Albion FC end in a draw?,Yes,0,298.779713,0.489919,146.377858213247,0,-146.377858213247,-100,298.779713,0,-100,0,True,False,2025-10-25,elc-ips-wba-2025-10-25,elc-ips-wba-2025-10-25-draw,0xb92d400afac35a5cd7b18e89e9bf23b0e991a4f19550dd2183b24a53660f04be,99820137972043626358692931686056418486458724707431269729976726980982965423739,True
Will Oxford United FC win on 2025-10-25?,No,1,298.590108,0.19371,57.83988982068,0,-57.83988982068,-100,298.590108,0,-100,0,True,False,2025-10-25,elc-swe-oxf-2025-10-25,elc-swe-oxf-2025-10-25-oxf,0xaeedc867dbb3790f75ed8f79147962557681c80abba1ed811d58dd0602412e70,68877086464459038193038652177887556066253967501573725843561207112446125428483,True
Spread: Raptors (-3.5),Hawks,1,298.588234,0.49,146.30823466,0,-146.30823465999998,-100,298.588234,0,-100,0,True,False,2026-01-04,nba-atl-tor-2026-01-03,nba-atl-tor-2026-01-03-spread-home-3pt5,0x2d1cae394c25469acc42cfa3cf38ddeed9bf5f1befa4085f0029809a115ba259,114491991041814404165748995394585484170282644469351616150635234926799780444221,False
Will Equatorial Guinea win on 2025-10-13?,Yes,0,298.58,0.44,131.3752,0,-131.3752,-100,298.58,0,-100,0,True,False,2025-10-13,caf-eqg-lbr-2025-10-13,caf-eqg-lbr-2025-10-13-eqg,0xa1e39896a8bcfe5a52494ca1ec9a7263f0ebe70f832df58fe0185e23beb32c79,46298119455009748992397164744764939084658452760577592773210227286657353354281,True
Will SV Darmstadt 98 win on 2026-02-07?,No,1,113.151157,0.302769,34.258662653733,0,-34.258662653733,-100,298.151157,36.487735,-99.99995957974959,0,True,False,2026-02-07,bl2-svd-fck-2026-02-07,bl2-svd-fck-2026-02-07-svd,0x27faa234f553c05564c869ea61b4baeeebcb7ce5f2b73850aaa081d1f912f74a,103884740454602466663190894630437194721560220770000230338945877267273562329527,True
AJ Auxerre vs. Lille OSC: O/U 3.5,Under,1,288.444776,0.451903,130.349059608728,0,-130.349059608728,-100,298.123455,0.465515,-99.9999996544648,0,True,False,2025-12-14,fl1-aja-lil-2025-12-14-more-markets,fl1-aja-lil-2025-12-14-total-3pt5,0x1269d20d4b3ab9f84bdf5b87a5c1026453bb7d92b2e061e57c5281108d2a83b7,41279239430457663005749434525825155328344700456512032261160259033814443070739,False
